section;id;name;category;supplier;price;stock;created_at;updated_at
product;1823ad64-6065-449b-a32f-61d23c3a96a2;Aceite Vegetal 1L;abarrotes;SuperMax;2590;150;Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile)
product;1b74caf4-c5cf-4cd2-b89e-eae3c75c4a3d;Arroz Grado 1 1kg;abarrotes;SuperMax;1490;200;Wed Nov 05 2025 11:46:04 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:04 GMT-0300 (hora de verano de Chile)
product;4d899d48-78bd-446a-9da8-50e7b4616817;Atún en Agua 170g;abarrotes;SuperMax;1290;180;Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile)
product;36e4b852-1933-42a1-9406-467cff48b8d9;Fideos Spaghetti 400g;abarrotes;SuperMax;990;250;Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile)
product;e35501a4-f007-42d8-997e-85a7ec5817eb;Detergente Ropa 3L;aseo;SuperMax;6990;70;Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile)
product;bdf0ac8d-bebe-4e80-8f0f-b29719efa096;Lavaloza 750ml;aseo;SuperMax;1490;130;Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile)
product;bfd4639d-6a08-4629-917d-488757e8358d;Toalla de Papel x6;aseo;SuperMax;4590;90;Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile)
product;dcdbb9c0-6212-4432-a105-eab893e14c34;Agua Mineral 1.6L;bebidas;Bebidas Polar;990;220;Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile)
product;79a324bd-500c-493e-937a-924f429a1e6f;Gaseosa Cola 1.5L;bebidas;Bebidas Polar;1890;140;Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile)
product;a1cd7efd-bcb6-4368-9981-d40398839eec;Jugo Naranja 1L;bebidas;Bebidas Polar;1290;110;Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:05 GMT-0300 (hora de verano de Chile)
product;54f950ed-6ef6-4b35-ab62-fe48e53a99ed;Producto E2E 8103;cat-20251017085315;Proveedor E2E 571405;19990;5;Fri Oct 17 2025 09:14:00 GMT-0300 (hora de verano de Chile);Fri Oct 24 2025 13:45:32 GMT-0300 (hora de verano de Chile)
product;9912c652-536d-430f-89f7-4dd0a945dc73;Producto E2E 3475;cat-20251017085315;Proveedor E2E 678193;19990;7;Fri Oct 17 2025 09:13:57 GMT-0300 (hora de verano de Chile);Fri Oct 17 2025 09:13:57 GMT-0300 (hora de verano de Chile)
product;299692e9-a99f-48e2-ae34-a6f5593e186d;producto demo;categoría prueba;Proveedor Demo;9990;-5;Tue Sep 23 2025 18:34:35 GMT-0300 (hora de verano de Chile);Wed Sep 24 2025 20:04:33 GMT-0300 (hora de verano de Chile)
product;67375dd3-60ad-4b99-bacb-263bfe97e3b7;Mouse Pro;electronica;ACME;9990;5;Mon Oct 06 2025 20:23:32 GMT-0300 (hora de verano de Chile);Mon Oct 06 2025 20:23:32 GMT-0300 (hora de verano de Chile)
product;e30038af-4eb8-417c-8cb6-9b741302eea7;Producto admin;insumos;Proveedor Demo 1115310094;19990;7;Wed Oct 15 2025 16:50:28 GMT-0300 (hora de verano de Chile);Wed Oct 15 2025 18:47:30 GMT-0300 (hora de verano de Chile)
product;c5e1c4b5-0bd3-4565-85ed-c5018ce84e28;Leche entera 1L;lacteos;Proveedor E2E 571405;1190;45;Fri Oct 24 2025 12:56:41 GMT-0300 (hora de verano de Chile);Fri Oct 24 2025 13:42:13 GMT-0300 (hora de verano de Chile)
product;deb1fc8c-8864-4ea9-9370-ecb59beff0b2;Leche Entera 1L;lácteos;Proveedor Demo 233144;1290;120;Wed Nov 05 2025 11:46:04 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:04 GMT-0300 (hora de verano de Chile)
product;b802cd23-f5f2-472e-a49b-69f4b3da640c;Queso Gouda 500g;lácteos;Proveedor Demo 233144;5490;40;Wed Nov 05 2025 11:46:04 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:04 GMT-0300 (hora de verano de Chile)
product;ee716477-ae25-4cb1-9a6c-341a961bcc11;Yoghurt Natural 125g;lácteos;Proveedor Demo 233144;450;300;Wed Nov 05 2025 11:46:04 GMT-0300 (hora de verano de Chile);Wed Nov 05 2025 11:46:04 GMT-0300 (hora de verano de Chile)
